13/10/2022 11:01:50.538053
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
0.020,-0.007,0.018
0.021,-0.024,0.005
0.021,-0.041,-0.009
0.021,-0.055,-0.022
0.021,-0.067,-0.035
0.020,-0.071,-0.045
0.019,-0.068,-0.052
0.017,-0.059,-0.053
0.016,-0.046,-0.051
0.014,-0.028,-0.043
0.012,-0.007,-0.032
0.011,0.010,-0.020
0.010,0.027,-0.006
0.010,0.041,0.008
0.011,0.052,0.021
0.011,0.058,0.032
0.013,0.059,0.039
0.014,0.049,0.042
0.015,0.035,0.039
0.017,0.016,0.031
0.019,-0.005,0.021
0.020,-0.021,0.008
0.020,-0.038,-0.006
0.020,-0.053,-0.019
0.020,-0.065,-0.033
0.019,-0.069,-0.043
0.018,-0.066,-0.050
0.016,-0.057,-0.051
0.015,-0.043,-0.049
0.013,-0.026,-0.042
0.012,-0.005,-0.030
0.011,0.012,-0.018
0.010,0.028,-0.004
0.010,0.042,0.010
0.010,0.053,0.022
0.011,0.059,0.033
0.012,0.060,0.040
0.014,0.050,0.043
0.015,0.035,0.040
0.017,0.017,0.032
0.019,-0.004,0.022
0.019,-0.021,0.009
0.020,-0.038,-0.005
0.020,-0.052,-0.019
0.020,-0.064,-0.032
0.019,-0.068,-0.043
0.018,-0.064,-0.049
0.016,-0.055,-0.050
0.014,-0.042,-0.047
0.013,-0.024,-0.039
0.011,-0.003,-0.028
0.010,0.014,-0.016
0.009,0.031,-0.002
0.009,0.045,0.012
0.009,0.056,0.025
0.010,0.062,0.036
0.011,0.064,0.043
0.013,0.053,0.045
0.014,0.038,0.043
0.016,0.020,0.035
0.017,-0.001,0.024
0.018,-0.018,0.012
0.019,-0.034,-0.002
0.019,-0.048,-0.015
0.018,-0.060,-0.029
0.017,-0.064,-0.039
0.016,-0.060,-0.045
0.014,-0.051,-0.046
0.013,-0.038,-0.043
0.012,-0.021,-0.036
0.010,0.000,-0.025
0.009,0.018,-0.012
0.008,0.035,0.002
0.008,0.050,0.016
0.008,0.059,0.028
0.009,0.066,0.039
0.010,0.066,0.047
0.012,0.055,0.049
0.013,0.041,0.046
0.015,0.023,0.039
0.017,0.002,0.027
0.018,-0.016,0.014
0.018,-0.033,0.000
0.018,-0.047,-0.014
0.018,-0.059,-0.027
0.017,-0.062,-0.037
0.016,-0.059,-0.043
0.014,-0.050,-0.045
0.013,-0.037,-0.042
0.011,-0.019,-0.034
0.010,0.001,-0.024
0.009,0.018,-0.011
0.008,0.035,0.002
0.008,0.049,0.016
0.008,0.059,0.029
0.009,0.065,0.039
0.011,0.066,0.046
0.012,0.054,0.049
0.013,0.040,0.045
0.015,0.022,0.038
0.017,0.001,0.026
0.018,-0.016,0.014
0.018,-0.032,0.000
0.018,-0.046,-0.014
0.018,-0.058,-0.027
0.017,-0.062,-0.037
0.015,-0.058,-0.042
0.014,-0.049,-0.044
0.013,-0.036,-0.041
0.011,-0.018,-0.033
0.010,0.002,-0.023
0.009,0.019,-0.010
0.008,0.036,0.004
0.008,0.050,0.017
0.008,0.059,0.030
0.009,0.066,0.040
0.011,0.065,0.047
0.012,0.053,0.048
0.014,0.039,0.045
0.016,0.019,0.037
0.017,-0.001,0.025
0.018,-0.019,0.012
0.019,-0.036,-0.002
0.019,-0.050,-0.016
0.019,-0.062,-0.029
0.018,-0.065,-0.040
0.016,-0.062,-0.046
0.015,-0.053,-0.047
0.014,-0.040,-0.045
0.012,-0.021,-0.037
0.011,-0.001,-0.027
0.010,0.016,-0.014
0.009,0.033,-0.001
0.009,0.046,0.013
0.009,0.056,0.026
0.010,0.062,0.036
0.011,0.062,0.043
0.013,0.051,0.045
0.014,0.036,0.042
0.016,0.016,0.034
0.018,-0.004,0.022
0.019,-0.022,0.009
0.019,-0.038,-0.005
0.020,-0.052,-0.019
0.019,-0.065,-0.032
0.018,-0.067,-0.042
0.017,-0.063,-0.048
0.015,-0.054,-0.049
0.014,-0.040,-0.046
0.012,-0.021,-0.038
0.010,-0.001,-0.027
0.010,0.016,-0.014
0.009,0.033,0.000
0.009,0.047,0.014
0.009,0.057,0.026
0.010,0.062,0.037
0.011,0.062,0.044
0.013,0.050,0.045
0.014,0.036,0.042
0.016,0.016,0.033
0.018,-0.004,0.022
0.019,-0.022,0.009
0.019,-0.038,-0.005
0.019,-0.052,-0.019
0.019,-0.064,-0.032
0.018,-0.066,-0.042
0.017,-0.062,-0.047
0.015,-0.053,-0.048
0.014,-0.040,-0.045
0.012,-0.021,-0.038
0.011,-0.001,-0.026
0.009,0.016,-0.014
0.009,0.033,0.000
0.009,0.047,0.014
0.010,0.056,0.026
0.010,0.063,0.036
0.012,0.062,0.044
0.013,0.051,0.045
0.014,0.035,0.042
0.017,0.015,0.033
0.018,-0.005,0.022
0.019,-0.023,0.008
0.020,-0.039,-0.006
0.020,-0.053,-0.020
0.019,-0.065,-0.033
0.018,-0.068,-0.043
0.017,-0.063,-0.048
0.016,-0.056,-0.050
0.015,-0.042,-0.047
0.013,-0.024,-0.040
0.011,-0.004,-0.029
0.011,0.014,-0.016
0.010,0.030,-0.002
0.010,0.044,0.012
0.010,0.054,0.024
0.011,0.060,0.034
0.012,0.059,0.041
0.014,0.047,0.042
0.015,0.032,0.039
0.017,0.013,0.030
0.018,-0.007,0.019
0.020,-0.025,0.006
0.020,-0.041,-0.008
0.020,-0.055,-0.022
0.019,-0.066,-0.035
0.019,-0.069,-0.045
0.017,-0.064,-0.050
0.016,-0.055,-0.051
0.014,-0.041,-0.048
0.012,-0.022,-0.039
0.011,-0.002,-0.028
0.010,0.016,-0.015
0.009,0.033,-0.001
0.009,0.047,0.013
0.009,0.056,0.026
0.011,0.061,0.036
0.012,0.060,0.043
0.013,0.048,0.044
0.015,0.033,0.040
0.017,0.013,0.031
0.018,-0.007,0.020
0.019,-0.024,0.007
0.020,-0.041,-0.007
0.020,-0.055,-0.021
0.019,-0.066,-0.034
0.018,-0.068,-0.044
0.017,-0.064,-0.049
0.015,-0.054,-0.050
0.014,-0.040,-0.047
0.012,-0.022,-0.039
0.011,-0.002,-0.028
0.010,0.016,-0.015
0.009,0.032,-0.001
0.009,0.046,0.013
0.010,0.055,0.025
0.011,0.060,0.035
0.012,0.059,0.042
0.013,0.047,0.043
0.015,0.032,0.039
0.017,0.012,0.030
0.018,-0.008,0.019
0.020,-0.026,0.006
0.020,-0.042,-0.009
0.020,-0.056,-0.022
0.020,-0.067,-0.035
0.019,-0.069,-0.045
0.017,-0.065,-0.051
0.016,-0.056,-0.052
0.014,-0.041,-0.048
0.012,-0.022,-0.040
0.011,-0.002,-0.028
0.010,0.014,-0.016
0.010,0.030,-0.002
0.010,0.044,0.012
0.010,0.054,0.024
0.011,0.058,0.034
0.012,0.057,0.040
0.014,0.045,0.041
0.015,0.030,0.038
0.017,0.011,0.029
0.019,-0.009,0.017
0.020,-0.027,0.004
0.020,-0.043,-0.010
0.020,-0.056,-0.024
0.020,-0.068,-0.036
0.019,-0.070,-0.046
0.018,-0.065,-0.051
0.016,-0.056,-0.052
0.015,-0.042,-0.048
0.013,-0.022,-0.040
0.012,-0.003,-0.029
0.010,0.014,-0.016
0.010,0.030,-0.002
0.010,0.043,0.011
0.011,0.052,0.023
0.011,0.058,0.033
0.013,0.056,0.039
0.015,0.043,0.040
0.016,0.028,0.036
0.018,0.008,0.027
0.019,-0.012,0.016
0.020,-0.028,0.001
0.020,-0.043,-0.012
0.020,-0.056,-0.025
0.020,-0.068,-0.038
0.019,-0.071,-0.047
0.018,-0.066,-0.052
0.016,-0.056,-0.053
0.015,-0.042,-0.049
0.013,-0.024,-0.041
0.012,-0.004,-0.030
0.011,0.013,-0.017
0.010,0.029,-0.003
0.010,0.043,0.011
0.011,0.052,0.023
0.012,0.057,0.032
0.013,0.056,0.039
0.014,0.044,0.040
0.016,0.028,0.036
0.018,0.008,0.027
0.019,-0.012,0.015
0.021,-0.029,0.001
0.021,-0.045,-0.013
0.021,-0.059,-0.026
0.020,-0.070,-0.038
0.019,-0.072,-0.048
0.018,-0.067,-0.053
0.017,-0.057,-0.054
0.015,-0.043,-0.050
0.013,-0.024,-0.042
0.012,-0.005,-0.031
0.011,0.012,-0.018
0.011,0.028,-0.004
0.011,0.042,0.009
0.011,0.051,0.021
0.012,0.055,0.031
0.013,0.053,0.037
0.015,0.041,0.038
0.016,0.025,0.033
0.019,0.006,0.024
0.020,-0.014,0.013
0.021,-0.031,-0.001
0.021,-0.048,-0.014
0.021,-0.061,-0.028
0.021,-0.072,-0.041
0.020,-0.074,-0.050
0.019,-0.069,-0.055
0.017,-0.059,-0.056
0.016,-0.045,-0.052
0.014,-0.026,-0.044
0.013,-0.006,-0.032
0.012,0.011,-0.019
0.011,0.027,-0.006
0.011,0.039,0.008
0.012,0.049,0.019
0.013,0.054,0.029
0.014,0.052,0.035
0.015,0.039,0.036
0.017,0.024,0.032
0.019,0.004,0.023
0.020,-0.016,0.012
0.021,-0.033,-0.002
0.021,-0.049,-0.016
0.021,-0.062,-0.030
0.021,-0.073,-0.042
0.020,-0.075,-0.052
0.019,-0.070,-0.056
0.017,-0.059,-0.057
0.016,-0.045,-0.053
0.014,-0.026,-0.044
0.012,-0.006,-0.033
0.012,0.011,-0.019
0.011,0.027,-0.006
0.011,0.040,0.008
0.012,0.049,0.020
0.012,0.053,0.029
0.014,0.052,0.035
0.015,0.039,0.036
0.017,0.024,0.032
0.019,0.003,0.023
0.020,-0.016,0.011
0.021,-0.034,-0.002
0.021,-0.049,-0.016
0.022,-0.063,-0.030
0.021,-0.073,-0.042
0.020,-0.075,-0.052
0.019,-0.070,-0.056
0.017,-0.059,-0.057
0.016,-0.045,-0.053
0.014,-0.025,-0.044
0.013,-0.006,-0.032
0.012,0.010,-0.019
0.012,0.026,-0.006
0.011,0.040,0.008
0.012,0.049,0.020
0.013,0.054,0.029
0.014,0.051,0.035
0.016,0.039,0.036
0.017,0.023,0.032
0.019,0.003,0.022
0.020,-0.016,0.010
0.022,-0.034,-0.003
0.022,-0.050,-0.017
0.022,-0.064,-0.031
0.021,-0.074,-0.043
0.020,-0.076,-0.053
0.019,-0.071,-0.057
0.017,-0.061,-0.058
0.016,-0.047,-0.054
0.014,-0.027,-0.046
0.013,-0.008,-0.034
0.012,0.009,-0.021
0.012,0.025,-0.007
0.012,0.038,0.006
0.013,0.047,0.018
0.013,0.051,0.027
0.015,0.049,0.033
0.017,0.035,0.033
0.018,0.020,0.029
0.020,-0.001,0.019
0.021,-0.020,0.007
0.023,-0.038,-0.006
0.023,-0.054,-0.020
0.023,-0.068,-0.034
0.023,-0.078,-0.047
0.022,-0.080,-0.056
0.020,-0.075,-0.061
0.019,-0.065,-0.062
0.018,-0.051,-0.058
0.016,-0.031,-0.049
0.015,-0.013,-0.039
0.014,0.004,-0.025
0.014,0.019,-0.012
0.014,0.032,0.001
0.014,0.041,0.012
0.016,0.044,0.021
0.017,0.041,0.027
0.019,0.028,0.027
0.021,0.012,0.022
0.023,-0.009,0.012
0.024,-0.029,-0.001
0.025,-0.047,-0.015
0.026,-0.064,-0.029
0.026,-0.078,-0.044
0.026,-0.088,-0.057
0.025,-0.090,-0.066
0.024,-0.086,-0.072
0.023,-0.076,-0.072
0.022,-0.063,-0.069
0.020,-0.043,-0.061
0.019,-0.026,-0.050
0.019,-0.010,-0.038
0.019,0.006,-0.025
0.019,0.018,-0.012
0.018,0.027,-0.001
0.018,0.033,0.009
0.018,0.034,0.015
0.019,0.024,0.017
0.020,0.011,0.015
0.021,-0.007,0.008
0.022,-0.024,-0.002
0.022,-0.040,-0.014
0.023,-0.055,-0.026
0.023,-0.068,-0.039
0.022,-0.078,-0.050
0.021,-0.080,-0.058
0.020,-0.074,-0.062
0.019,-0.063,-0.062
0.017,-0.049,-0.058
0.015,-0.028,-0.048
0.013,-0.009,-0.037
0.013,0.009,-0.023
0.012,0.025,-0.009
0.012,0.038,0.005
0.012,0.047,0.017
0.013,0.051,0.025
0.015,0.049,0.032
0.016,0.036,0.033
0.018,0.020,0.029
0.019,-0.000,0.019
0.021,-0.018,0.008
0.021,-0.035,-0.005
0.022,-0.051,-0.019
0.021,-0.064,-0.032
0.021,-0.072,-0.044
0.020,-0.074,-0.052
0.018,-0.068,-0.056
0.017,-0.057,-0.056
0.015,-0.042,-0.052
0.013,-0.022,-0.042
0.012,-0.003,-0.031
0.011,0.014,-0.017
0.011,0.030,-0.003
0.011,0.042,0.010
0.011,0.051,0.022
0.012,0.055,0.032
0.013,0.052,0.037
0.015,0.040,0.037
0.016,0.025,0.033
0.018,0.004,0.024
0.019,-0.015,0.012
0.020,-0.033,-0.002
0.020,-0.047,-0.015
0.020,-0.061,-0.028
0.020,-0.070,-0.040
0.018,-0.071,-0.049
0.017,-0.065,-0.053
0.016,-0.054,-0.053
0.014,-0.039,-0.048
0.012,-0.019,-0.039
0.011,0.000,-0.027
0.010,0.018,-0.014
0.010,0.033,0.000
0.010,0.046,0.014
0.010,0.055,0.026
0.012,0.059,0.035
0.013,0.055,0.041
0.014,0.042,0.040
0.016,0.026,0.036
0.018,0.005,0.026
0.019,-0.014,0.014
0.020,-0.031,0.000
0.020,-0.047,-0.014
0.020,-0.061,-0.028
0.020,-0.070,-0.040
0.019,-0.072,-0.049
0.017,-0.065,-0.054
0.016,-0.054,-0.053
0.014,-0.040,-0.048
0.012,-0.019,-0.039
0.011,-0.000,-0.027
0.010,0.017,-0.014
0.010,0.033,-0.000
0.010,0.046,0.013
0.010,0.054,0.025
0.011,0.059,0.035
0.013,0.055,0.040
0.014,0.042,0.040
0.016,0.026,0.036
0.018,0.005,0.026
0.019,-0.014,0.014
0.019,-0.031,0.001
0.020,-0.046,-0.013
0.020,-0.060,-0.027
0.019,-0.069,-0.039
0.019,-0.070,-0.047
0.017,-0.064,-0.052
0.016,-0.053,-0.052
0.014,-0.039,-0.047
0.012,-0.019,-0.038
0.011,-0.001,-0.027
0.010,0.017,-0.014
0.010,0.033,0.000
0.010,0.045,0.013
0.010,0.054,0.025
0.012,0.058,0.035
0.013,0.053,0.039
0.015,0.040,0.039
0.017,0.024,0.034
0.019,0.002,0.024
0.021,-0.018,0.011
0.022,-0.037,-0.003
0.023,-0.054,-0.018
0.023,-0.069,-0.033
0.022,-0.078,-0.046
0.022,-0.080,-0.056
0.020,-0.074,-0.060
0.019,-0.062,-0.060
0.017,-0.048,-0.056
0.015,-0.027,-0.045
0.014,-0.008,-0.034
0.013,0.009,-0.021
0.012,0.026,-0.008
0.012,0.038,0.006
0.013,0.047,0.018
0.014,0.050,0.027
0.015,0.046,0.032
0.017,0.033,0.032
0.018,0.017,0.027
0.020,-0.005,0.017
0.021,-0.022,0.005
0.022,-0.040,-0.008
0.022,-0.055,-0.022
0.022,-0.068,-0.036
0.021,-0.076,-0.047
0.020,-0.076,-0.056
0.019,-0.070,-0.059
0.018,-0.059,-0.059
0.016,-0.044,-0.054
0.014,-0.023,-0.044
0.012,-0.004,-0.032
0.012,0.013,-0.018
0.012,0.028,-0.005
0.012,0.040,0.008
0.013,0.048,0.020
0.013,0.052,0.029
0.015,0.047,0.033
0.016,0.034,0.034
0.018,0.018,0.028
0.019,-0.002,0.018
0.019,-0.018,0.009
0.020,-0.035,-0.006
0.020,-0.049,-0.018
0.020,-0.063,-0.031
0.020,-0.071,-0.044
0.019,-0.072,-0.051
0.017,-0.066,-0.055
0.016,-0.054,-0.055
0.015,-0.040,-0.049
0.013,-0.020,-0.040
0.012,-0.002,-0.029
0.012,0.015,-0.015
0.012,0.029,-0.003
0.012,0.040,0.010
0.013,0.047,0.021
0.013,0.051,0.029
0.014,0.047,0.034
0.015,0.035,0.034
0.016,0.021,0.029
0.018,0.001,0.021
0.019,-0.016,0.009
0.019,-0.032,-0.004
0.019,-0.047,-0.015
0.019,-0.060,-0.029
0.018,-0.067,-0.041
0.017,-0.067,-0.047
0.015,-0.059,-0.051
0.014,-0.048,-0.049
0.012,-0.032,-0.044
0.010,-0.011,-0.034
0.009,0.007,-0.022
0.008,0.024,-0.008
0.008,0.039,0.006
0.008,0.052,0.019
0.009,0.060,0.031
0.010,0.063,0.040
0.012,0.057,0.045
0.013,0.044,0.044
0.015,0.027,0.038
0.017,0.005,0.028
0.018,-0.014,0.016
0.019,-0.031,0.002
0.020,-0.046,-0.012
0.020,-0.061,-0.027
0.020,-0.069,-0.039
0.018,-0.070,-0.047
0.017,-0.064,-0.052
0.016,-0.053,-0.052
0.014,-0.038,-0.047
0.013,-0.018,-0.038
0.012,0.000,-0.027
0.011,0.017,-0.013
0.011,0.032,-0.000
0.011,0.044,0.013
0.012,0.052,0.025
0.013,0.054,0.032
0.014,0.048,0.037
0.016,0.035,0.035
0.017,0.019,0.030
0.019,-0.002,0.021
0.020,-0.019,0.008
0.021,-0.036,-0.005
0.021,-0.051,-0.018
0.021,-0.064,-0.033
0.020,-0.072,-0.043
0.018,-0.072,-0.052
0.017,-0.065,-0.056
0.016,-0.054,-0.054
0.014,-0.038,-0.049
0.013,-0.018,-0.039
0.011,0.001,-0.027
0.011,0.018,-0.014
0.010,0.033,-0.000
0.010,0.045,0.013
0.011,0.053,0.024
0.012,0.056,0.034
0.013,0.051,0.038
0.015,0.036,0.037
0.017,0.020,0.032
0.019,-0.001,0.021
0.019,-0.019,0.009
0.021,-0.037,-0.004
0.021,-0.051,-0.018
0.021,-0.065,-0.032
0.020,-0.072,-0.044
0.019,-0.073,-0.053
0.017,-0.066,-0.056
0.016,-0.054,-0.055
0.014,-0.039,-0.050
0.013,-0.018,-0.040
0.012,-0.000,-0.028
0.011,0.017,-0.015
0.010,0.032,-0.000
0.011,0.044,0.013
0.011,0.053,0.024
0.012,0.056,0.033
0.013,0.051,0.038
0.015,0.037,0.037
0.016,0.021,0.032
0.019,-0.001,0.022
0.019,-0.018,0.010
0.020,-0.036,-0.004
0.021,-0.051,-0.018
0.021,-0.064,-0.032
0.020,-0.071,-0.043
0.019,-0.071,-0.051
0.017,-0.065,-0.054
0.016,-0.052,-0.053
0.013,-0.037,-0.048
0.012,-0.015,-0.038
0.011,0.002,-0.026
0.010,0.020,-0.012
0.010,0.034,0.001
0.010,0.047,0.015
0.011,0.055,0.026
0.011,0.058,0.035
0.013,0.052,0.040
0.014,0.039,0.039
0.016,0.022,0.033
0.018,0.000,0.023
0.019,-0.017,0.011
0.020,-0.035,-0.003
0.020,-0.049,-0.016
0.020,-0.063,-0.030
0.019,-0.069,-0.041
0.018,-0.070,-0.049
0.016,-0.063,-0.053
0.015,-0.051,-0.052
0.013,-0.035,-0.046
0.012,-0.015,-0.036
0.011,0.003,-0.024
0.010,0.021,-0.011
0.010,0.035,0.003
0.010,0.047,0.016
0.010,0.055,0.027
0.012,0.058,0.036
0.013,0.051,0.040
0.014,0.038,0.039
0.017,0.021,0.033
0.018,-0.001,0.022
0.020,-0.019,0.010
0.020,-0.036,-0.004
0.021,-0.051,-0.018
0.021,-0.064,-0.032
0.019,-0.072,-0.043
0.018,-0.071,-0.051
0.017,-0.064,-0.054
0.016,-0.052,-0.053
0.014,-0.037,-0.048
0.012,-0.016,-0.038
0.011,0.002,-0.026
0.010,0.020,-0.012
0.010,0.035,0.002
0.010,0.047,0.015
0.011,0.055,0.026
0.012,0.057,0.035
0.013,0.051,0.039
0.015,0.037,0.038
0.016,0.021,0.032
0.018,-0.001,0.022
0.019,-0.019,0.010
0.020,-0.037,-0.004
0.021,-0.051,-0.018
0.020,-0.065,-0.032
0.020,-0.072,-0.043
0.019,-0.071,-0.051
0.018,-0.064,-0.055
0.015,-0.052,-0.054
0.014,-0.037,-0.049
0.013,-0.016,-0.039
0.011,0.002,-0.026
0.010,0.019,-0.013
0.010,0.034,0.001
0.010,0.046,0.014
0.011,0.054,0.026
0.012,0.056,0.034
0.013,0.050,0.038
0.015,0.036,0.037
0.017,0.020,0.031
0.018,-0.002,0.021
0.020,-0.020,0.009
0.020,-0.037,-0.005
0.021,-0.052,-0.019
0.020,-0.065,-0.033
0.019,-0.072,-0.044
0.019,-0.071,-0.051
0.017,-0.064,-0.055
0.015,-0.052,-0.053
0.014,-0.036,-0.047
0.012,-0.014,-0.037
0.011,0.003,-0.025
0.010,0.020,-0.012
0.011,0.035,0.002
0.010,0.047,0.015
0.010,0.055,0.027
0.012,0.056,0.035
0.014,0.049,0.039
0.015,0.034,0.037
0.017,0.018,0.031
0.019,-0.003,0.020
0.020,-0.021,0.008
0.020,-0.039,-0.006
0.021,-0.054,-0.020
0.020,-0.067,-0.034
0.020,-0.074,-0.046
0.019,-0.073,-0.054
0.017,-0.065,-0.056
0.016,-0.053,-0.055
0.015,-0.037,-0.049
0.012,-0.016,-0.039
0.012,0.002,-0.027
0.011,0.020,-0.013
0.010,0.034,0.001
0.010,0.046,0.014
0.011,0.054,0.026
0.012,0.056,0.034
0.013,0.049,0.038
0.015,0.035,0.037
0.017,0.019,0.031
0.019,-0.003,0.020
0.019,-0.021,0.008
0.020,-0.039,-0.006
0.020,-0.053,-0.020
0.021,-0.067,-0.033
0.020,-0.073,-0.045
0.018,-0.072,-0.052
0.017,-0.064,-0.055
0.016,-0.052,-0.054
0.014,-0.036,-0.048
0.012,-0.015,-0.038
0.012,0.002,-0.026
0.010,0.020,-0.012
0.010,0.035,0.002
0.011,0.046,0.015
0.011,0.054,0.026
0.012,0.056,0.034
0.014,0.049,0.038
0.015,0.035,0.036
0.017,0.018,0.030
0.018,-0.004,0.020
0.020,-0.021,0.008
0.021,-0.039,-0.006
0.021,-0.054,-0.020
0.021,-0.067,-0.034
0.020,-0.073,-0.045
0.019,-0.072,-0.053
0.017,-0.064,-0.056
0.016,-0.052,-0.054
0.014,-0.036,-0.048
0.012,-0.015,-0.038
0.011,0.003,-0.025
0.010,0.020,-0.012
0.010,0.035,0.002
0.010,0.047,0.015
0.011,0.054,0.026
0.012,0.057,0.035
0.013,0.049,0.038
0.015,0.035,0.037
0.017,0.018,0.031
0.019,-0.003,0.020
0.020,-0.021,0.008
0.020,-0.038,-0.006
0.020,-0.053,-0.020
0.020,-0.066,-0.034
0.020,-0.072,-0.044
0.019,-0.072,-0.052
0.017,-0.063,-0.055
0.016,-0.051,-0.053
0.014,-0.035,-0.047
0.012,-0.014,-0.037
0.011,0.003,-0.025
0.011,0.020,-0.011
0.010,0.035,0.002
0.010,0.046,0.015
0.012,0.053,0.026
0.012,0.056,0.034
0.014,0.048,0.038
0.015,0.034,0.036
0.017,0.017,0.030
0.018,-0.004,0.019
0.020,-0.021,0.007
0.020,-0.039,-0.007
0.020,-0.053,-0.020
0.021,-0.066,-0.034
0.019,-0.072,-0.045
0.018,-0.071,-0.052
0.017,-0.063,-0.055
0.015,-0.050,-0.053
0.013,-0.034,-0.047
0.012,-0.013,-0.036
0.011,0.005,-0.024
0.010,0.022,-0.010
0.010,0.037,0.004
0.010,0.048,0.017
0.011,0.056,0.028
0.011,0.058,0.036
0.013,0.049,0.039
0.015,0.035,0.038
0.017,0.018,0.032
0.018,-0.003,0.021
0.019,-0.020,0.008
0.020,-0.038,-0.005
0.020,-0.052,-0.019
0.020,-0.066,-0.033
0.019,-0.072,-0.044
0.018,-0.070,-0.051
0.017,-0.062,-0.054
0.015,-0.050,-0.052
0.013,-0.033,-0.046
0.012,-0.012,-0.036
0.011,0.005,-0.023
0.010,0.023,-0.010
0.010,0.037,0.004
0.010,0.049,0.017
0.010,0.056,0.028
0.012,0.058,0.037
0.013,0.050,0.040
0.015,0.035,0.038
0.017,0.018,0.031
0.018,-0.003,0.021
0.019,-0.020,0.008
0.019,-0.038,-0.005
0.020,-0.053,-0.019
0.020,-0.066,-0.033
0.019,-0.071,-0.044
0.018,-0.070,-0.051
0.017,-0.062,-0.054
0.015,-0.049,-0.052
0.013,-0.032,-0.045
0.011,-0.012,-0.035
0.010,0.006,-0.022
0.011,0.023,-0.009
0.009,0.038,0.005
0.010,0.049,0.018
0.011,0.056,0.029
0.012,0.058,0.037
0.013,0.050,0.040
0.014,0.035,0.038
0.016,0.018,0.031
0.018,-0.004,0.021
0.019,-0.021,0.008
0.020,-0.039,-0.005
0.020,-0.053,-0.019
0.020,-0.066,-0.033
0.019,-0.071,-0.044
0.018,-0.069,-0.051
0.016,-0.061,-0.054
0.015,-0.049,-0.052
0.013,-0.032,-0.046
0.012,-0.011,-0.035
0.011,0.006,-0.023
0.010,0.023,-0.009
0.010,0.038,0.005
0.010,0.049,0.018
0.010,0.057,0.029
0.011,0.059,0.038
0.013,0.051,0.041
0.014,0.037,0.039
0.016,0.019,0.032
0.018,-0.003,0.022
0.019,-0.020,0.009
0.020,-0.037,-0.005
0.020,-0.052,-0.019
0.020,-0.065,-0.032
0.019,-0.070,-0.043
0.018,-0.068,-0.050
0.016,-0.060,-0.052
0.014,-0.047,-0.051
0.013,-0.031,-0.044
0.012,-0.010,-0.033
0.010,0.008,-0.021
0.010,0.025,-0.008
0.009,0.040,0.006
0.010,0.051,0.019
0.010,0.057,0.030
0.011,0.059,0.039
0.013,0.051,0.041
0.014,0.036,0.039
0.017,0.019,0.033
0.018,-0.003,0.022
0.018,-0.020,0.009
0.019,-0.036,-0.004
0.019,-0.051,-0.018
0.019,-0.064,-0.032
0.019,-0.069,-0.042
0.017,-0.066,-0.049
0.015,-0.058,-0.051
0.014,-0.045,-0.049
0.012,-0.028,-0.042
0.011,-0.007,-0.031
0.010,0.011,-0.018
0.009,0.028,-0.005
0.008,0.042,0.009
0.009,0.053,0.022
0.009,0.060,0.033
0.011,0.062,0.041
0.012,0.052,0.043
0.014,0.038,0.041
0.015,0.020,0.035
0.017,-0.001,0.024
0.018,-0.018,0.011
0.019,-0.035,-0.003
0.019,-0.050,-0.017
0.019,-0.063,-0.030
0.018,-0.068,-0.041
0.017,-0.065,-0.048
0.015,-0.057,-0.050
0.014,-0.044,-0.048
0.012,-0.027,-0.041
0.011,-0.006,-0.030
0.010,0.011,-0.018
0.009,0.028,-0.004
0.008,0.043,0.010
0.009,0.054,0.022
0.010,0.060,0.033
0.010,0.062,0.041
0.012,0.052,0.044
0.014,0.038,0.042
0.016,0.019,0.035
0.017,-0.002,0.023
0.018,-0.019,0.011
0.018,-0.036,-0.003
0.018,-0.051,-0.017
0.018,-0.064,-0.031
0.018,-0.068,-0.042
0.017,-0.066,-0.048
0.015,-0.058,-0.051
0.014,-0.044,-0.048
0.012,-0.027,-0.041
0.010,-0.006,-0.030
0.009,0.011,-0.018
0.009,0.028,-0.004
0.008,0.043,0.010
0.009,0.053,0.022
0.010,0.060,0.033
0.011,0.062,0.041
0.012,0.052,0.043
0.014,0.037,0.041
0.015,0.019,0.034
0.017,-0.002,0.023
0.018,-0.020,0.010
0.019,-0.036,-0.004
0.018,-0.051,-0.018
0.019,-0.063,-0.031
0.017,-0.067,-0.041
0.016,-0.065,-0.048
0.015,-0.057,-0.050
0.014,-0.044,-0.048
0.012,-0.027,-0.041
0.011,-0.006,-0.030
0.009,0.011,-0.018
0.009,0.028,-0.004
0.009,0.042,0.009
0.009,0.053,0.023
0.010,0.060,0.033
0.011,0.061,0.041
0.012,0.052,0.043
0.013,0.037,0.041
0.016,0.019,0.034
0.017,-0.003,0.023
0.018,-0.020,0.010
0.019,-0.038,-0.004
0.019,-0.052,-0.018
0.019,-0.064,-0.032
0.018,-0.069,-0.042
0.017,-0.067,-0.049
0.016,-0.058,-0.051
0.014,-0.045,-0.049
0.012,-0.028,-0.042
0.011,-0.007,-0.031
0.010,0.010,-0.019
0.009,0.027,-0.005
0.009,0.041,0.008
0.010,0.052,0.021
0.010,0.059,0.032
0.012,0.060,0.039
0.013,0.050,0.042
0.014,0.035,0.039
0.016,0.017,0.032
0.017,-0.004,0.021
0.018,-0.021,0.009
